number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
343,152,336,53,305,124,299,185,281,234,378,108,407,172,427,235,331,225,332,311,339,389,364,222,390,312,432,421,340,102,
347,152,340,51,308,123,302,184,285,234,384,106,413,171,434,235,335,225,335,311,340,389,369,222,394,312,434,423,344,101,
351,151,344,49,311,122,306,184,288,234,389,105,420,170,441,235,339,225,338,311,341,390,374,222,397,312,435,425,348,100,
357,149,349,47,317,121,311,183,294,235,395,102,428,169,450,234,344,225,342,312,342,390,380,222,401,313,437,426,354,97,
361,148,354,45,320,120,316,183,299,236,399,100,433,166,458,234,348,225,345,314,343,391,385,221,404,313,439,426,358,96,
366,147,358,43,326,118,320,183,305,237,404,98,439,164,466,233,353,225,347,315,344,391,389,221,408,313,440,427,364,93,
370,146,363,40,329,116,325,182,312,237,409,96,445,161,473,232,356,225,349,316,345,392,394,221,413,314,440,427,368,92,
375,145,367,38,335,114,330,181,320,235,415,95,451,159,479,231,360,225,351,317,346,392,398,221,416,314,439,427,373,90,
380,144,373,35,340,113,337,180,328,235,421,93,458,157,486,229,365,224,355,319,348,393,402,221,421,315,438,427,378,88,
384,143,377,33,345,111,343,179,335,235,425,91,463,155,490,228,368,224,358,320,352,393,406,221,424,316,437,427,383,86,
388,142,381,31,348,110,348,177,340,235,429,90,468,154,494,227,372,223,361,321,359,393,409,221,426,316,437,428,386,85,
391,141,385,29,351,108,352,176,344,237,432,88,471,153,496,227,374,223,366,321,368,394,412,221,428,317,437,429,389,83,
394,140,388,28,354,106,355,175,346,237,435,87,475,153,497,227,376,222,371,320,378,396,415,221,429,317,438,429,392,82,
397,139,391,27,358,104,357,174,346,236,439,86,477,153,497,227,378,222,378,320,391,405,417,221,429,318,438,430,396,80,
400,138,394,25,360,103,357,174,346,235,441,86,478,154,496,228,382,222,387,322,398,414,421,221,429,319,439,430,399,79,
403,137,397,24,361,102,357,174,345,233,443,86,478,155,494,230,385,222,395,323,404,423,424,221,428,321,441,431,401,78,
405,137,399,24,362,102,356,174,343,233,444,86,478,157,491,231,388,222,399,325,404,424,428,221,428,322,442,431,403,78,
405,137,399,24,362,102,356,174,342,233,444,86,478,157,490,231,388,222,400,326,404,424,428,221,428,322,442,432,403,78,
405,137,399,23,362,102,356,174,341,233,444,85,478,158,490,231,389,222,400,326,405,424,429,221,428,322,442,432,403,78,
405,137,399,23,362,102,356,174,341,232,444,85,478,158,490,232,389,222,400,325,406,424,429,221,428,321,442,432,403,77,
406,137,399,23,363,102,356,174,341,232,445,85,478,158,491,232,389,222,399,325,406,424,429,221,428,321,443,432,404,77,
406,137,400,23,363,101,356,174,341,231,445,85,479,157,492,233,389,222,397,323,406,424,428,221,429,320,443,432,404,77,
405,137,400,23,363,101,356,174,341,231,445,85,480,156,494,233,388,222,393,320,406,423,427,221,429,320,443,432,404,77,
405,137,400,23,363,101,356,174,341,230,444,85,481,155,496,234,386,221,388,318,403,422,425,221,429,319,443,432,404,77,
403,137,399,23,362,100,355,174,341,230,444,85,481,153,497,234,383,221,382,318,394,413,423,220,429,318,443,431,403,77,
402,137,399,23,362,100,355,174,341,229,443,85,481,152,497,235,381,220,375,317,383,403,420,220,428,317,442,431,403,77,
399,137,396,23,360,100,353,174,341,228,440,85,480,151,497,235,378,220,367,316,368,394,416,219,427,315,441,430,400,77,
396,137,393,23,358,100,351,174,340,228,437,85,478,150,496,235,375,220,360,315,358,394,412,219,426,314,441,429,397,77,
390,138,387,24,353,101,348,174,337,228,431,86,473,150,493,234,371,220,351,313,344,393,407,219,423,314,440,428,391,78,
385,139,382,25,349,104,344,175,334,228,426,87,467,150,487,234,367,221,345,313,334,392,403,219,421,313,439,428,386,80,
380,141,377,28,344,106,339,176,330,229,420,88,460,150,480,234,362,222,340,313,326,391,398,220,418,313,439,428,381,82,
375,143,370,31,338,109,334,178,324,231,413,91,451,152,470,234,357,223,335,313,321,389,393,221,414,313,440,428,374,85,
368,146,362,36,332,113,328,181,318,233,406,94,441,156,460,235,352,225,330,313,318,388,387,222,408,314,440,428,367,89,
360,149,355,41,326,117,322,184,313,236,398,97,431,161,449,237,344,227,325,314,315,387,379,224,400,314,440,428,360,93,
352,152,347,46,319,121,315,188,307,238,389,103,422,168,437,239,336,229,321,314,315,387,370,226,392,315,438,428,352,98,
344,155,340,51,313,124,308,190,302,240,380,108,413,173,425,240,328,230,317,313,314,387,361,228,385,315,434,428,345,102,
336,158,331,56,305,128,300,192,293,240,369,113,399,177,411,241,321,231,312,313,313,386,352,229,377,315,429,426,336,106,
331,159,325,58,299,130,295,193,287,240,362,115,387,177,398,242,316,231,309,312,313,385,347,229,371,315,423,425,330,108,
325,160,318,61,293,131,288,193,278,239,354,117,375,178,385,242,311,231,307,311,312,385,341,229,364,314,412,423,324,110,
321,160,314,62,289,131,284,193,272,238,350,117,369,178,376,241,307,230,305,310,312,385,337,228,358,314,401,421,320,110,
317,160,310,64,286,131,280,193,266,236,345,118,364,179,370,241,304,229,305,310,312,385,333,227,351,314,386,412,317,111,
315,160,306,65,284,131,277,192,261,235,343,119,361,179,366,240,301,228,304,310,312,385,330,226,344,315,372,403,314,111,
312,160,304,66,281,131,275,192,258,233,339,120,358,179,364,239,299,227,303,312,312,385,327,225,337,315,359,393,311,112,
310,160,301,67,279,132,272,191,254,233,337,120,356,179,362,238,298,227,301,315,312,385,325,225,329,316,345,392,309,113,
308,161,300,68,278,132,271,191,253,233,335,121,355,180,362,238,297,227,301,317,313,386,323,225,323,318,336,391,307,114,
307,161,299,69,277,132,270,191,252,233,334,121,354,180,362,238,296,227,301,318,313,387,322,225,319,319,329,390,306,115,
306,162,298,70,277,133,270,191,252,233,333,122,354,180,362,238,296,227,301,318,314,388,321,225,316,320,327,391,305,115,
306,162,297,71,277,134,270,192,253,234,333,122,353,180,362,239,295,227,302,318,314,388,321,225,315,320,325,391,305,116,
305,163,297,71,276,134,270,194,256,235,332,123,353,181,361,239,294,228,302,318,314,389,320,226,314,320,323,391,304,116,
305,163,297,72,276,135,270,194,261,237,332,123,352,181,361,239,294,228,303,318,314,389,319,226,313,320,322,391,304,116,
305,163,297,72,276,135,271,195,265,238,332,124,351,180,360,239,293,228,303,319,314,389,319,226,312,320,321,391,304,117,
304,163,297,72,276,135,272,195,268,238,331,124,351,180,358,238,292,228,302,319,313,389,318,227,312,321,321,391,303,117,
303,164,296,72,276,136,272,195,269,238,331,124,350,180,356,238,291,228,302,319,313,389,317,227,311,321,321,391,303,117,
302,164,296,73,276,136,273,195,269,238,331,124,349,179,353,238,290,228,300,319,312,388,315,227,309,322,320,390,303,118,
302,164,295,73,275,136,273,195,269,238,330,125,348,179,350,238,289,228,299,319,312,388,314,228,308,322,320,389,302,118,
301,165,295,74,275,136,272,195,267,239,330,125,347,179,348,238,288,228,295,319,310,387,312,228,307,322,320,389,302,119,
301,165,294,74,275,136,272,195,264,239,329,125,345,178,346,238,287,228,291,318,306,385,312,228,307,319,320,389,301,119,
300,165,293,75,275,136,271,195,261,238,328,125,343,178,344,238,286,228,286,316,299,381,311,228,307,315,320,389,301,119,
298,165,291,76,274,136,270,194,259,237,326,125,341,177,342,238,285,228,281,312,291,375,309,228,308,312,321,389,299,119,
297,165,288,77,274,136,269,194,259,236,323,125,340,177,340,238,284,228,277,309,284,371,308,227,309,311,321,389,298,119,
295,165,286,78,273,136,268,194,259,236,321,126,338,177,338,237,282,228,273,306,278,367,306,227,309,311,321,389,296,119,
293,165,283,80,271,136,267,194,259,236,317,127,336,177,336,237,280,228,270,303,273,364,303,227,309,311,321,389,294,120,
290,166,279,82,269,137,265,194,259,236,314,128,333,177,333,237,278,228,267,301,268,361,301,227,308,311,321,388,292,121,
287,167,275,85,266,138,263,195,259,237,309,130,329,178,329,237,275,229,264,299,264,359,297,228,306,311,321,388,288,122,
284,169,273,87,263,140,260,196,259,238,305,132,325,179,326,237,272,230,263,299,263,358,294,229,303,311,320,388,285,124,
281,171,271,89,260,142,258,198,259,238,300,135,321,180,321,238,269,231,262,299,262,358,290,230,300,311,320,388,282,127,
277,173,268,92,257,144,255,199,255,239,296,137,316,182,317,239,266,232,260,300,261,358,286,231,297,311,318,387,278,129,
273,174,265,95,254,146,252,200,251,239,291,140,311,185,311,240,263,233,258,301,261,358,282,232,294,311,317,387,274,131,
269,176,261,98,250,148,248,201,246,239,287,142,305,188,305,241,259,233,257,301,261,358,278,232,291,311,316,386,270,133,
266,176,258,99,247,149,246,201,244,239,283,143,300,190,299,241,256,233,256,301,260,358,275,232,289,310,315,386,267,134,
264,177,256,101,245,149,244,201,241,239,281,144,296,191,294,241,254,232,255,300,260,357,273,232,288,309,313,385,264,135,
262,177,254,102,243,150,242,200,238,239,279,144,292,191,290,240,253,232,255,299,260,357,271,231,286,308,309,384,263,136,
261,177,252,103,242,150,240,199,235,239,277,145,289,191,286,240,252,231,255,299,260,356,270,231,284,308,306,382,261,136,
260,176,251,103,241,151,238,199,232,239,276,145,287,191,283,240,251,230,254,298,260,356,269,230,279,306,300,377,260,137,
259,176,250,104,240,151,238,199,230,239,275,145,286,191,281,240,250,230,252,295,260,355,268,229,274,303,295,371,259,137,
258,176,249,104,239,151,238,198,230,239,274,146,285,191,280,240,249,229,249,293,260,355,267,229,270,302,289,366,258,137,
257,176,248,105,238,151,237,198,230,239,273,146,285,191,279,240,248,229,247,291,260,356,266,229,267,301,282,364,257,137,
257,176,248,105,238,151,237,198,230,239,272,146,285,191,279,239,248,229,247,291,261,357,265,229,264,301,276,362,257,138,
256,176,247,106,238,151,237,199,230,239,271,147,284,191,279,238,247,229,247,292,262,357,263,229,262,301,269,361,256,138,
255,176,247,106,238,151,237,199,230,239,271,147,284,190,279,238,246,229,246,292,262,357,262,229,260,300,267,360,256,138,
255,177,247,106,238,152,237,199,231,242,270,147,284,190,279,238,245,229,246,292,261,353,261,229,260,300,265,360,256,139,
254,177,247,107,238,152,237,199,231,244,270,147,283,190,280,238,244,229,240,282,257,343,261,229,260,300,265,360,256,139,
254,177,247,107,238,152,237,199,231,247,270,147,283,190,280,238,244,229,240,283,255,342,260,230,260,301,265,360,256,139,
254,177,247,107,237,152,236,199,231,247,269,147,283,190,280,238,243,229,242,285,254,342,259,230,260,301,265,360,255,139,
253,177,247,107,237,152,236,199,231,247,269,147,282,190,280,238,243,229,241,288,254,344,259,230,260,302,265,360,255,139,
253,177,246,107,236,152,235,199,230,244,268,148,282,190,278,238,242,229,245,299,256,352,258,230,259,303,265,360,254,139,
252,177,246,107,236,152,235,200,230,241,268,148,281,190,277,238,242,229,245,299,256,353,258,231,259,303,266,360,254,139,
252,178,245,107,236,152,235,200,229,238,267,148,280,190,275,238,242,230,243,298,255,353,258,231,258,303,266,360,254,139,
251,178,245,107,235,152,234,200,228,238,267,148,279,189,273,238,241,230,241,297,252,353,257,231,257,301,267,359,253,139,
251,178,244,107,235,152,234,200,227,237,266,148,278,189,272,238,241,230,239,295,248,352,257,231,257,299,267,359,252,139,
250,178,243,107,233,152,232,200,227,237,264,148,277,189,270,238,240,230,236,293,242,349,256,231,257,297,268,358,251,139,
249,178,242,107,232,152,231,200,227,236,263,148,276,189,269,238,239,230,234,292,238,347,255,231,257,297,268,358,250,140,
247,179,241,108,231,153,230,200,226,235,262,149,275,189,268,238,238,230,232,291,235,345,254,231,257,297,268,358,249,140,
246,179,239,109,229,153,229,200,226,235,260,150,273,189,267,238,236,231,231,291,232,344,252,231,257,297,268,358,247,141,
244,179,237,110,228,154,228,200,226,235,258,150,272,189,267,238,234,231,230,291,230,343,250,231,257,297,267,357,245,142,
241,180,235,111,226,155,226,201,224,235,255,151,269,190,266,238,231,231,229,291,228,342,247,231,256,296,267,357,243,143,
239,181,233,112,225,156,224,202,223,236,253,152,267,191,265,238,229,232,228,291,228,342,245,232,254,296,267,357,241,144,
237,182,232,114,223,157,223,202,221,236,251,154,265,192,263,238,227,233,226,291,227,342,242,232,252,295,266,357,239,145,
235,182,230,115,221,158,221,203,219,236,248,155,262,193,261,238,225,233,224,291,227,342,239,232,249,295,266,356,237,146,
233,183,228,116,220,158,219,203,218,236,246,155,259,194,258,238,223,233,222,292,226,342,237,232,247,295,265,356,235,146,
230,183,226,118,218,159,217,203,216,236,244,156,255,195,253,238,219,233,220,292,225,342,234,232,245,294,263,355,233,147,
228,184,223,119,216,160,216,203,214,236,242,157,252,195,250,238,217,233,219,292,224,341,231,232,242,294,262,355,231,148,
226,184,221,120,215,160,215,204,213,237,241,158,250,196,246,238,214,233,218,292,224,341,228,232,239,293,260,354,230,149,
225,185,219,121,213,161,213,204,208,238,239,159,248,196,243,239,213,232,218,294,224,341,227,232,236,292,257,353,228,150,
224,185,218,122,212,161,212,205,204,239,238,159,246,196,239,239,212,231,217,294,224,341,227,232,233,292,253,353,227,150,
222,185,217,122,211,162,211,205,199,240,237,160,244,196,236,240,211,231,214,292,223,342,226,232,229,293,247,352,225,151,
221,185,216,123,210,162,210,205,198,242,236,160,243,196,234,240,211,231,211,288,223,342,225,232,227,295,242,351,224,151,
220,185,216,123,209,163,209,205,197,243,236,161,243,197,233,240,210,231,206,281,222,340,224,232,224,295,238,349,223,151,
220,185,216,123,208,163,208,206,196,243,235,161,243,197,233,239,209,231,204,279,222,340,224,232,222,295,233,348,222,152,
219,186,216,123,207,163,207,206,195,243,235,161,242,197,234,239,208,231,203,279,222,340,223,232,220,293,229,346,222,152,
218,186,216,123,206,164,206,206,195,244,234,161,242,198,235,239,207,231,203,278,221,340,222,232,218,291,227,346,221,153,
218,186,215,123,206,164,206,206,195,242,234,161,242,198,236,239,206,231,203,279,221,342,221,232,217,291,226,346,220,153,
217,187,215,123,205,165,206,207,195,242,233,162,242,199,238,240,206,231,203,280,221,342,221,232,217,291,225,346,220,154,
217,187,215,123,205,165,206,207,194,243,233,162,242,199,239,240,206,232,203,280,221,342,220,232,217,292,225,346,219,154,
216,187,215,123,205,165,205,207,194,244,233,161,242,200,240,240,205,232,203,280,220,340,220,233,217,292,225,346,219,154,
216,187,215,123,204,165,205,207,194,243,232,161,242,200,240,240,205,232,203,279,219,338,219,233,217,293,225,346,218,154,
215,187,214,123,204,165,204,207,193,243,232,161,242,200,240,240,204,232,201,278,218,336,219,233,217,293,225,346,218,154,
215,187,214,123,204,165,204,207,193,241,232,161,241,200,240,239,204,232,199,276,217,335,219,233,217,292,225,346,218,154,
215,187,214,123,203,165,204,207,193,240,231,161,241,200,238,239,204,232,198,274,216,334,219,233,217,292,225,346,217,154,
215,187,214,123,203,165,203,207,192,238,231,161,240,199,236,239,204,231,198,273,216,334,219,232,217,292,225,346,217,154,
214,187,213,123,203,165,203,207,192,237,231,161,240,199,235,239,203,231,198,273,216,334,219,232,217,292,225,346,217,154,
214,187,213,123,202,165,203,207,192,237,231,161,239,199,233,238,203,231,197,272,216,333,219,232,217,292,225,346,216,154,
214,187,212,123,202,166,203,207,192,237,231,161,239,199,232,238,203,231,197,271,215,332,218,232,217,292,225,346,216,154,
214,187,212,123,202,166,202,207,191,237,231,162,239,199,231,238,203,231,197,271,215,332,218,232,217,292,225,346,216,154,
214,187,212,124,202,166,202,207,191,237,231,162,238,199,230,238,203,231,196,271,215,331,218,232,216,292,225,346,216,155,
213,187,212,124,202,166,199,206,190,238,231,162,238,199,230,238,202,231,196,271,214,331,218,232,216,292,225,346,216,155,
213,187,212,124,202,166,196,205,190,238,231,162,238,199,230,238,202,231,197,271,214,331,218,232,216,292,225,346,216,155,
213,187,212,124,201,166,194,205,191,238,230,162,238,199,231,238,202,231,197,272,214,332,217,232,216,292,225,347,215,155,
213,187,211,124,201,166,194,205,191,237,230,162,238,199,232,239,201,231,197,272,214,332,217,232,216,292,225,347,215,155,
212,187,211,124,201,166,193,205,192,236,230,162,238,199,233,239,201,231,197,273,214,333,217,232,216,292,225,347,215,155,
212,187,211,124,201,166,193,205,192,236,230,162,238,200,234,239,201,231,199,275,215,336,217,232,216,292,225,347,215,155,
212,187,211,124,201,166,193,205,193,236,230,162,238,200,235,239,201,231,200,276,215,338,217,232,216,292,225,347,215,155,
212,187,211,124,201,166,193,206,193,236,230,162,238,200,236,239,202,231,202,278,215,340,217,232,216,292,225,346,215,155,
212,187,211,124,201,166,193,206,193,237,230,162,239,200,237,239,202,231,203,283,215,341,217,232,217,292,227,346,215,155,
212,187,211,124,201,166,193,205,193,237,230,162,239,200,238,239,202,231,205,287,218,342,218,232,218,292,229,346,215,155,
213,187,211,124,200,166,193,205,193,237,231,162,240,200,239,239,202,231,207,292,220,344,219,232,220,293,234,346,215,155,
213,187,211,124,199,166,194,204,193,237,231,162,241,200,240,238,202,231,208,292,222,344,220,232,223,293,238,347,215,155,
213,187,211,123,198,165,194,204,193,237,232,162,242,200,241,238,203,231,209,292,222,343,220,232,226,293,243,349,215,155,
214,187,212,123,198,165,194,204,193,239,233,161,243,200,242,238,203,231,211,292,222,341,221,231,230,293,247,351,216,155,
215,187,213,122,198,164,194,204,192,240,234,161,244,201,244,238,204,231,212,291,222,340,222,231,233,293,250,352,217,155,
217,187,214,122,199,164,195,206,192,244,236,161,246,201,247,238,206,232,213,290,222,340,224,231,236,293,253,353,218,154,
219,187,215,121,200,164,196,207,192,244,237,161,248,202,250,239,208,232,214,289,222,340,226,231,239,293,255,354,219,154,
220,187,217,121,201,164,197,208,193,243,239,161,250,202,252,239,210,232,215,289,222,340,228,232,241,294,257,355,221,154,
222,187,219,120,202,164,198,208,193,242,241,160,252,203,256,239,212,232,216,289,222,341,231,232,242,294,258,356,223,153,
224,186,221,120,204,164,200,208,194,242,244,160,255,203,259,239,214,233,217,289,222,341,233,232,243,294,259,356,225,153,
227,186,224,118,206,163,202,208,195,242,247,159,259,202,263,239,217,233,219,289,223,341,236,231,245,294,260,356,227,152,
229,185,226,117,208,163,203,208,197,242,249,159,262,201,266,239,219,233,220,289,223,341,239,231,247,293,261,357,229,151,
232,184,229,116,210,162,205,207,199,242,252,158,266,200,270,239,221,232,221,289,224,342,241,231,249,291,261,357,232,150,
234,184,231,115,211,161,207,206,201,241,255,157,269,199,274,239,223,232,222,289,224,342,244,230,251,290,262,357,234,150,
236,183,234,114,213,161,210,205,204,240,258,156,272,199,278,239,225,232,223,289,224,342,247,230,253,290,263,356,236,149,
239,182,237,112,216,160,213,203,207,238,261,155,275,198,281,238,228,231,224,289,224,342,250,229,255,290,264,356,239,147,
241,182,239,110,218,159,215,202,209,238,264,154,278,197,284,238,230,231,224,289,224,343,252,229,257,290,264,356,242,146,
243,181,241,109,220,158,218,202,211,237,267,153,280,197,286,237,232,230,224,289,223,344,254,228,259,291,265,356,244,145,
245,180,243,108,222,158,220,201,213,236,269,152,282,196,288,237,234,230,224,289,223,344,256,228,260,291,265,356,246,145,
247,179,245,107,223,157,221,201,214,236,271,151,285,195,290,236,235,229,224,289,224,345,257,227,262,291,266,356,247,144,
249,178,247,106,225,156,223,200,215,235,274,150,288,193,293,235,237,228,225,289,225,346,259,227,262,291,266,357,249,143,
250,178,249,105,226,155,223,199,216,235,276,149,289,192,294,234,237,227,226,289,226,349,260,227,263,291,266,357,251,142,
251,177,251,104,227,154,224,198,216,235,278,149,290,192,296,234,238,227,228,290,226,352,261,227,263,291,266,357,252,141,
252,177,252,103,227,153,224,197,215,236,279,148,291,192,297,234,238,227,229,292,228,355,261,227,264,292,266,357,253,141,
252,177,252,103,228,153,223,197,215,236,280,148,292,192,297,234,238,227,230,293,229,358,262,227,264,292,266,358,254,140,
253,176,253,102,228,152,223,196,215,237,280,148,293,192,298,234,239,226,232,295,231,360,262,227,264,293,266,358,254,140,
253,176,253,101,227,151,222,196,214,237,281,148,293,192,299,235,239,226,233,295,233,362,263,226,265,294,266,358,255,140,
253,176,253,101,227,151,222,196,214,237,281,147,293,192,299,235,239,226,234,296,235,362,263,226,265,295,266,359,255,140,
252,176,253,101,226,150,221,196,214,237,281,147,293,192,299,236,238,226,235,296,236,363,263,226,265,296,266,359,254,139,
252,176,253,100,226,150,221,196,214,237,281,147,293,192,299,236,238,226,236,297,238,363,262,226,264,297,266,359,254,139,
251,175,252,100,225,149,219,196,214,237,280,147,292,192,298,237,236,226,237,298,238,363,261,226,263,299,266,359,253,139,
250,175,251,100,224,149,218,196,214,236,279,146,291,193,298,237,235,226,237,298,239,363,260,226,262,300,266,359,252,138,
249,175,250,100,223,149,217,196,213,236,278,146,290,193,297,236,234,226,237,298,239,363,259,226,261,301,266,359,251,138,
248,175,249,99,221,149,216,196,213,236,277,146,288,193,295,236,234,226,237,298,239,362,258,226,260,301,266,359,249,138,
247,175,248,99,220,149,215,196,212,236,276,146,287,194,294,236,233,226,237,298,239,362,257,226,260,302,266,360,248,138,
246,175,247,99,219,149,214,196,210,237,275,146,286,194,292,237,232,226,236,298,240,362,257,226,260,302,268,361,247,138,
245,175,246,99,218,149,213,196,208,237,274,146,285,194,291,237,232,227,236,298,240,362,257,226,261,302,271,362,246,138,
245,175,245,99,217,149,212,196,205,237,273,146,284,194,290,238,232,227,235,298,240,362,257,226,262,302,276,362,246,138,
245,175,245,99,217,149,211,196,203,236,273,146,283,194,289,238,232,227,235,298,240,362,257,227,263,302,279,363,245,138,
245,175,245,99,216,149,210,195,202,235,273,147,283,194,288,238,232,227,235,297,240,362,257,227,264,302,282,363,245,138,
245,175,245,99,216,149,210,195,201,233,273,147,283,194,288,238,232,227,235,296,240,362,257,227,265,303,284,365,245,138,
245,175,245,99,216,149,210,195,201,233,273,146,283,194,288,236,232,227,235,295,240,362,257,227,266,304,285,368,245,138,
245,175,245,99,217,149,210,195,201,233,273,146,283,193,288,235,233,228,235,295,240,361,258,227,267,305,286,370,245,138,
246,175,245,99,217,149,210,194,201,234,273,146,284,193,288,234,234,228,235,295,240,361,259,227,268,305,286,371,246,138,
247,175,245,99,218,149,211,194,201,235,274,146,285,193,289,234,234,228,236,295,240,361,259,227,268,305,286,371,247,138,
248,174,246,98,219,149,213,194,202,236,275,145,286,192,290,233,235,228,237,295,241,360,260,227,269,305,286,372,248,137,
249,174,247,98,220,148,214,195,204,237,276,145,287,191,291,233,236,228,238,295,241,359,261,227,270,305,286,372,249,137,
250,174,249,97,222,148,216,195,209,238,277,144,289,191,293,233,238,228,239,295,242,358,263,227,272,304,286,371,250,136,
251,174,250,97,223,148,218,195,213,238,278,144,290,191,295,233,238,228,240,295,242,357,263,227,273,304,287,371,251,136,
252,174,251,97,224,148,220,196,217,237,279,144,292,191,297,233,239,228,241,295,243,356,264,227,274,304,287,371,252,136,
253,174,252,96,224,148,221,196,219,237,280,144,293,191,298,234,239,227,242,295,243,356,265,227,275,303,287,370,253,135,
253,174,253,96,225,148,222,196,220,237,281,143,294,191,299,234,240,227,242,295,243,356,265,227,276,303,287,369,254,135,
254,173,254,95,226,148,223,196,220,237,283,143,296,191,301,234,241,227,243,295,244,355,266,227,277,302,287,368,255,135,
255,173,254,95,227,148,223,196,221,237,283,143,297,191,302,234,242,227,243,295,244,355,267,227,277,302,288,368,256,135,
256,173,255,95,227,148,224,196,221,237,284,143,298,191,303,235,244,228,244,295,244,355,269,227,278,302,288,368,256,135,
257,173,255,95,228,148,224,196,221,237,284,143,298,191,303,235,245,228,244,295,244,355,269,227,279,301,288,368,257,135,
257,173,256,95,228,148,224,196,221,237,285,143,299,192,304,235,245,228,245,296,244,355,270,227,279,301,288,368,257,135,
258,173,256,95,229,148,225,196,221,237,286,143,299,192,304,235,246,228,245,296,244,355,270,227,280,301,288,367,258,135,
258,173,257,95,229,148,225,196,221,237,286,143,299,192,305,235,246,228,245,296,245,355,271,227,280,301,288,367,258,135,
259,173,257,95,230,148,226,196,222,237,287,143,300,192,305,235,246,228,246,295,245,355,271,227,280,301,288,366,259,135,
259,173,258,95,230,148,226,196,223,238,287,143,300,192,305,235,247,228,246,294,245,355,271,227,280,300,288,365,259,135,
259,173,258,94,231,148,226,195,223,238,287,143,300,192,304,235,247,228,247,294,245,355,272,227,281,300,288,365,260,135,
259,173,258,94,231,148,227,195,224,238,287,143,300,192,304,234,247,228,247,294,245,355,272,227,281,300,288,365,260,135,
259,173,258,94,231,148,227,195,224,238,287,143,300,192,304,234,247,228,247,294,245,355,272,227,281,300,288,365,260,135,
260,173,258,94,231,148,227,195,225,238,288,143,300,192,304,234,247,228,247,294,246,355,272,227,281,300,288,365,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,294,246,355,272,227,281,300,288,365,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,294,246,355,272,227,281,300,288,366,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,294,246,355,272,227,281,299,288,366,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,294,246,355,272,227,281,299,288,366,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,295,246,355,272,227,281,299,288,365,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,295,246,355,272,227,281,299,288,365,260,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,234,247,228,247,295,246,355,272,227,281,299,288,365,261,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,233,247,228,247,295,246,355,272,227,281,299,288,365,261,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,191,304,232,247,228,247,295,246,355,272,227,281,299,288,365,261,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,190,304,228,246,228,247,295,246,355,271,227,281,299,288,366,261,135,
260,173,259,94,232,148,228,195,225,238,288,143,300,188,304,224,246,228,247,295,246,355,271,227,281,299,288,366,261,135,
