number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
355,166,356,78,321,135,315,188,313,235,389,132,404,178,420,222,341,223,341,307,338,376,372,223,379,299,382,373,354,123,
356,166,358,78,322,134,315,188,314,234,391,132,405,178,420,222,342,223,347,309,348,376,373,223,379,302,382,373,355,123,
357,166,360,78,323,134,316,188,314,234,392,132,405,178,420,222,343,223,353,311,354,376,373,223,378,304,382,373,356,123,
357,166,360,78,324,134,316,188,314,234,392,132,405,179,420,223,344,223,356,311,357,375,374,223,378,306,382,373,357,123,
358,166,361,78,324,134,317,188,314,234,391,132,404,181,420,228,346,224,357,311,358,375,376,224,381,306,384,373,357,124,
359,166,361,79,324,134,317,188,315,234,391,133,403,183,420,234,348,224,357,310,358,375,378,224,386,305,389,373,357,124,
360,166,361,79,324,135,317,188,315,234,391,133,403,185,419,240,350,225,357,308,359,375,380,224,393,304,397,373,357,124,
361,166,361,79,324,135,317,188,316,234,391,133,403,186,419,240,351,225,357,306,359,375,381,224,398,303,404,373,357,124,
362,166,362,79,325,134,318,188,316,233,392,133,404,186,420,236,352,225,357,305,359,375,382,223,401,301,412,372,358,123,
363,166,363,79,326,134,318,187,315,232,393,133,405,186,420,233,353,225,357,303,359,375,383,223,404,299,419,371,359,123,
365,165,364,79,328,133,318,186,315,231,395,133,407,186,421,228,355,224,358,302,360,375,385,222,407,294,421,368,361,123,
367,165,366,79,330,133,319,185,315,231,397,132,408,185,421,228,357,224,359,301,360,375,387,222,408,289,422,359,363,123,
369,165,368,79,333,133,320,185,315,230,399,132,410,184,422,227,359,223,359,300,360,374,390,222,410,286,422,350,366,123,
372,165,371,79,336,133,322,185,315,229,402,132,411,181,423,227,362,223,361,300,361,374,392,222,411,286,419,343,368,123,
375,165,373,79,339,133,324,185,317,229,403,132,411,181,430,226,364,223,363,300,361,374,395,222,411,287,419,343,371,123,
378,165,376,79,343,134,329,185,320,230,404,132,411,184,439,226,367,224,366,300,362,374,398,222,412,287,419,343,375,124,
380,165,379,80,346,134,332,185,325,231,405,132,413,182,448,225,369,224,368,301,362,375,400,222,412,288,419,343,378,124,
382,166,382,80,349,134,336,186,330,232,406,132,421,182,450,225,371,225,371,301,363,375,402,223,412,288,419,343,380,124,
384,166,384,80,352,134,341,187,337,233,408,132,429,180,454,225,371,225,373,302,363,375,402,223,413,288,419,343,382,124,
385,166,387,80,354,134,347,188,344,235,411,132,439,174,459,225,372,225,375,303,363,375,403,223,414,292,425,350,385,124,
387,166,389,80,357,135,351,188,351,235,413,132,441,173,462,225,372,226,376,303,363,375,403,224,416,295,431,360,387,124,
388,166,391,80,359,135,354,188,355,236,416,132,442,173,462,224,373,226,378,303,364,375,404,224,417,299,437,370,389,124,
390,166,392,80,361,136,356,187,358,236,418,131,443,173,464,224,374,226,380,303,364,375,406,224,417,299,438,375,390,124,
391,166,393,80,363,136,357,187,359,236,421,130,444,174,466,225,374,226,381,303,365,375,407,224,418,299,438,377,391,124,
391,166,393,81,363,136,357,187,359,236,422,130,444,174,468,225,375,226,381,303,365,375,407,224,418,299,438,377,391,124,
391,166,394,81,363,136,357,187,358,236,422,130,445,174,470,227,375,226,381,303,366,375,407,224,418,298,438,377,391,124,
391,166,394,81,362,136,356,187,357,236,422,130,445,174,470,228,374,226,381,303,366,375,407,224,417,294,436,374,391,124,
391,166,393,81,362,136,355,187,355,236,422,130,445,174,469,228,374,226,380,303,366,375,406,224,415,291,430,362,391,124,
390,166,392,81,361,136,353,188,352,236,421,130,444,172,466,228,373,226,378,303,365,374,406,224,414,287,424,349,390,124,
389,166,390,80,359,136,351,188,349,236,418,130,442,172,463,228,373,225,376,303,365,374,405,224,414,287,420,342,389,124,
387,166,387,80,355,136,348,189,346,236,415,131,440,172,458,228,371,225,374,302,365,374,403,224,413,288,420,342,387,124,
385,166,384,80,351,136,344,189,343,236,412,131,432,172,455,227,370,225,371,302,364,373,401,223,413,288,419,343,384,124,
383,166,382,80,348,136,341,189,340,235,411,132,424,174,451,227,369,225,369,301,364,373,400,223,412,288,419,343,381,124,
380,165,379,79,344,135,337,189,337,235,410,132,416,175,448,228,367,224,366,300,363,373,397,223,411,288,419,343,378,123,
377,165,376,79,341,135,334,189,334,235,407,132,415,176,445,228,364,224,363,299,362,373,395,222,411,288,418,344,374,123,
373,165,372,79,337,135,330,189,330,235,405,132,413,179,440,228,361,223,360,299,361,373,391,222,409,291,418,349,370,123,
370,165,369,79,334,135,327,189,326,234,402,132,412,181,435,231,358,223,358,298,360,374,389,222,407,294,416,356,368,123,
368,165,367,79,332,135,324,189,322,234,400,132,410,182,429,235,356,223,357,298,359,374,386,222,404,298,413,364,365,124,
366,166,365,79,330,135,322,188,318,233,398,133,408,183,426,239,354,223,356,298,358,374,385,222,399,301,407,369,363,124,
364,166,363,79,329,135,319,187,314,231,396,133,407,183,423,240,353,223,356,299,358,374,383,222,394,302,398,372,361,124,
362,166,361,80,327,135,316,187,311,230,394,133,405,184,421,240,352,223,357,304,358,374,381,222,387,304,388,373,360,124,
361,166,360,80,326,135,315,186,309,229,393,133,404,184,419,240,351,223,359,308,359,374,380,222,381,305,381,374,359,124,
360,166,359,80,325,135,314,186,308,229,392,133,403,185,417,240,349,224,361,312,361,374,379,223,376,307,375,375,358,124,
360,166,358,80,325,135,314,186,307,228,391,134,403,185,417,240,348,224,361,312,362,374,377,223,372,309,373,376,357,125,
359,167,358,80,324,135,314,186,307,228,391,134,403,186,417,241,346,224,361,311,362,375,376,224,368,310,371,376,357,125,
358,167,358,80,324,135,314,186,308,228,391,134,403,187,417,242,344,224,360,311,359,376,374,224,365,312,371,375,357,125,
357,167,358,80,324,135,314,186,309,229,391,134,403,187,417,243,342,223,357,311,356,376,372,224,364,312,370,375,357,125,
356,166,358,80,324,135,314,186,310,229,391,134,403,188,418,244,340,223,351,310,352,377,371,224,364,311,370,374,356,125,
356,166,358,80,323,135,314,186,310,229,391,134,403,188,419,245,339,223,344,309,346,377,369,224,365,310,369,374,356,124,
355,166,358,80,323,134,314,186,310,229,390,133,403,188,420,245,338,222,336,308,338,375,368,224,365,308,369,373,355,124,
353,165,357,79,322,134,313,186,308,229,389,133,402,188,420,245,336,222,329,305,326,375,366,223,365,307,369,373,354,124,
351,165,356,79,321,134,312,186,304,229,387,132,402,188,419,244,333,221,323,304,315,374,364,223,365,304,369,373,353,123,
348,165,353,79,318,134,309,186,299,230,385,132,400,188,418,244,330,221,315,301,300,372,361,222,364,301,368,373,351,123,
345,165,349,79,315,134,306,186,294,230,382,132,398,187,417,244,327,221,309,300,288,369,358,222,363,299,368,372,348,123,
342,165,346,79,312,134,303,186,289,230,379,132,395,185,415,243,325,221,302,299,278,369,356,222,362,298,367,370,345,123,
339,165,341,79,308,135,299,187,285,230,376,132,391,185,411,241,321,221,295,299,267,369,352,222,360,297,367,369,341,123,
335,165,337,79,304,136,294,187,281,230,371,132,386,185,407,239,317,222,289,299,258,372,348,223,358,297,366,369,336,124,
328,166,330,80,297,137,287,189,275,230,364,133,379,185,401,238,311,223,283,298,250,374,342,224,354,297,366,370,330,125,
322,167,324,81,291,138,281,190,269,231,358,134,373,186,395,238,305,224,280,298,248,374,336,225,350,297,365,371,323,126,
316,169,318,83,284,139,274,191,263,233,351,136,366,187,389,238,299,226,276,298,248,373,330,226,345,298,363,371,317,127,
309,169,311,84,277,140,267,192,257,236,344,137,358,188,380,239,293,227,272,298,248,372,324,226,341,299,361,371,310,128,
302,170,304,84,270,140,260,192,251,236,337,137,351,189,370,239,287,227,268,299,247,371,317,227,337,300,359,371,303,128,
294,170,296,84,261,140,252,192,244,236,328,138,341,190,357,238,279,227,264,299,247,370,309,227,332,300,357,371,295,128,
288,169,289,84,255,140,246,191,238,236,321,138,334,191,348,238,273,227,260,299,247,370,303,226,328,300,356,371,289,128,
283,169,283,83,250,139,241,191,232,234,315,137,326,191,339,236,268,226,256,298,246,369,297,226,324,300,354,372,283,127,
278,169,277,82,244,138,235,190,226,233,309,137,319,190,332,234,264,225,253,297,246,369,293,225,319,299,350,373,277,127,
273,168,272,82,239,138,229,189,220,231,304,137,314,190,326,235,260,225,251,295,245,368,289,224,314,299,344,374,272,127,
268,168,267,82,234,137,223,189,214,231,299,137,308,189,320,235,256,225,248,294,245,367,285,224,308,299,333,375,267,127,
265,168,263,82,231,137,220,188,209,231,296,137,305,189,317,235,253,225,247,293,244,367,282,224,302,300,323,376,263,127,
262,168,259,82,227,137,216,187,204,231,292,136,303,189,314,236,251,225,245,293,244,367,280,224,296,301,310,376,259,127,
260,168,257,82,225,137,214,187,202,230,290,136,302,189,312,236,249,225,244,293,243,367,278,224,291,303,302,376,257,127,
259,168,255,82,224,137,213,187,200,229,289,136,301,189,310,235,248,225,243,294,243,368,277,224,286,304,294,376,256,127,
258,168,254,82,223,137,212,186,199,229,288,136,300,189,310,234,246,225,243,296,242,369,275,224,282,305,289,375,255,127,
257,168,254,82,223,137,212,186,199,229,287,136,300,189,310,234,245,225,242,298,242,370,274,224,279,306,285,375,255,127,
257,168,254,82,223,137,212,186,199,230,287,136,300,189,310,234,244,225,242,300,242,371,273,224,277,307,283,375,255,127,
257,168,254,82,223,137,212,187,201,231,287,136,300,189,310,234,244,225,242,300,242,371,272,224,276,307,283,375,255,127,
256,168,254,82,223,137,213,187,203,231,287,136,300,189,310,234,243,225,242,301,242,371,272,225,276,308,283,375,255,127,
256,168,254,82,223,137,214,188,207,232,287,136,300,189,311,234,243,225,242,301,242,371,271,225,276,308,282,375,255,127,
256,168,255,83,223,137,215,188,210,233,288,136,300,189,311,234,242,225,242,302,242,371,271,225,276,308,282,375,255,127,
256,169,256,83,223,138,217,189,214,234,288,136,300,189,312,234,242,225,242,302,242,370,270,225,275,307,282,374,255,127,
256,169,256,83,224,138,218,189,215,235,288,137,300,189,312,234,242,225,242,302,242,370,270,225,275,307,282,374,256,127,
256,169,257,83,224,138,218,189,215,235,289,137,300,189,312,234,242,225,242,302,243,370,270,226,275,307,282,373,256,128,
256,169,257,84,225,138,219,189,215,236,289,137,301,189,312,234,242,225,242,302,243,369,270,226,275,306,282,373,256,128,
256,169,257,84,225,139,219,189,215,236,289,137,301,189,311,234,242,225,242,302,243,368,270,226,275,306,282,372,256,128,
257,169,258,84,225,139,219,189,213,236,289,137,301,189,311,234,243,226,243,302,243,367,271,226,276,305,282,372,257,128,
257,169,258,84,225,139,218,189,212,236,289,137,301,190,310,234,243,226,243,302,243,367,271,226,276,305,282,372,257,128,
257,169,258,85,226,139,218,190,211,235,289,138,301,190,310,235,244,226,243,302,243,367,272,226,276,305,282,372,257,128,
258,169,258,85,226,139,218,190,211,235,290,138,301,190,310,235,244,226,243,302,243,367,272,226,276,305,282,372,258,128,
258,169,259,85,226,139,218,190,211,234,290,138,301,190,309,235,245,226,244,302,243,368,273,226,277,305,282,372,258,128,
258,169,259,85,226,139,218,190,211,234,290,138,301,190,309,235,245,226,244,302,243,368,273,226,277,305,282,372,258,128,
259,169,259,85,226,139,218,190,211,234,290,138,301,190,309,235,245,226,244,302,243,368,274,226,277,305,282,372,258,128,
259,169,259,85,227,139,219,190,213,234,291,138,301,190,309,235,246,226,244,302,243,368,274,226,277,305,282,372,258,128,
259,169,259,85,227,139,219,190,215,235,291,138,301,190,310,235,246,226,244,302,243,368,274,226,277,305,282,372,259,128,
259,169,259,85,227,139,220,190,216,236,291,138,301,190,310,235,246,226,244,302,243,368,274,226,277,305,282,372,259,128,
259,169,259,85,227,139,220,190,217,236,291,138,301,190,310,235,246,226,244,302,243,369,274,226,277,305,282,372,259,128,
259,169,259,85,227,139,221,190,218,236,291,138,301,190,310,235,246,226,244,302,243,369,274,226,277,305,282,372,259,128,
259,169,260,85,227,140,221,190,219,236,291,138,302,190,310,235,246,226,244,302,244,369,274,226,277,305,282,371,259,128,
259,169,260,85,227,140,221,190,219,236,291,138,302,190,310,235,245,226,244,302,244,369,274,226,277,305,282,371,259,128,
259,169,260,85,227,140,222,190,219,236,292,138,302,190,310,236,245,226,244,302,244,369,274,226,277,305,282,371,259,128,
259,169,260,85,228,140,222,190,218,236,292,138,302,190,310,236,245,226,244,302,244,369,274,226,277,305,282,371,259,129,
259,169,260,85,228,140,222,190,218,237,292,138,302,190,310,236,245,226,244,302,244,369,274,226,277,305,282,371,259,129,
259,169,260,85,228,140,221,190,218,237,292,138,302,190,310,236,245,226,244,301,244,368,274,226,277,305,282,370,259,129,
259,169,260,85,228,140,221,190,217,238,292,138,302,190,310,235,245,226,244,301,244,368,274,226,277,305,282,370,259,129,
259,169,260,85,228,140,221,190,217,238,292,138,301,190,310,235,246,226,244,301,244,368,274,226,277,304,282,370,259,129,
259,169,260,85,228,140,221,190,217,238,291,139,301,190,309,235,246,226,244,301,244,368,274,226,277,304,282,370,259,129,
259,169,260,85,228,140,221,190,217,238,291,139,301,190,309,235,246,226,244,301,243,368,274,226,277,304,282,370,259,129,
259,169,260,85,228,140,221,190,217,237,291,139,301,191,309,235,245,226,244,301,243,367,273,226,277,304,283,371,259,129,
259,169,260,85,228,140,221,190,217,237,291,139,301,191,309,235,245,226,244,301,243,367,273,226,277,304,283,371,259,129,
259,170,260,85,228,140,221,190,217,237,291,139,301,191,309,235,245,226,244,301,243,367,273,226,277,305,283,371,259,129,
259,170,260,85,227,140,221,190,218,237,291,139,301,191,309,235,245,226,244,301,243,367,273,226,277,305,283,372,259,129,
